5 eng JF63 1 0 1 0 1 1 0 35 8 15 15 1 1 2005 2 6 4 25 40 24.113.75.152 2134
2 eng QS67 1 0 0 0 0 0 1 28 1 1 4 1 1 2005 2 6 6 59 20 84.9.21.119 3421
3 eng PA34 0 0 0 0 2 1 1 15 2 9 6 1 1 2005 2 6 9 21 19 68.231.202.5 4312
5 eng GP43 1 0 0 0 1 1 1 21 2 14 14 2 1 2005 2 6 10 5 33 165.21.83.247 3421
6 eng WJ98 0 0 1 0 0 0 1 32 1 15 1 4 1 2005 2 6 12 44 0 210.186.191.27 1234
5 ger HR85 1 0 1 0 2 0 1 46 8 12 0 3 1 2005 2 6 14 5 16 217.87.209.152 2143
1 ger UM31 1 0 0 0 0 0 1 19 1 13 6 1 1 2005 2 6 16 55 41 139.18.183.102 3241
6 eng QE23 1 0 0 1 0 0 0 20 1 13 15 3 1 2005 2 6 20 25 29 83.28.131.164 4123
3 eng PA12 1 0 1 0 0 1 0 30 8 21 10 2 1 2005 2 6 22 34 13 213.16.153.153 2143
8 eng RQ38 0 1 0 1 0 0 0 35 8 13 4 1 1 2005 2 6 23 10 23 24.230.68.16 2134
5 ger HK56 0 0 1 0 0 0 0 48 6 12 16 1 0 2005 2 6 23 55 29 213.7.112.65 1243
2 eng PF75 0 1 1 0 0 0 0 29 8 14 15 1 1 2005 2 7 0 32 34 68.185.141.219 1324
3 eng ER39 0 1 1 0 0 0 0 31 4 1 7 1 1 2005 2 7 1 39 37 198.30.106.13 2431
8 eng LF61 0 1 1 0 2 1 0 43 1 15 10 1 0 2005 2 7 3 28 11 68.98.104.149 4312
8 eng EJ65 1 0 0 0 0 0 0 25 4 12 0 1 1 2005 2 7 4 18 3 4.27.236.115 3214
4 eng GJ79 1 0 0 1 0 1 1 62 5 14 15 2 0 2005 2 7 4 22 42 66.35.96.60 4312
6 eng KT16 1 0 1 0 0 0 0 55 8 16 6 1 0 2005 2 7 4 53 15 68.119.241.58 3214
8 eng KP78 1 0 0 1 0 1 1 63 7 16 8 1 1 2005 2 7 6 18 22 198.53.243.231 1423
6 eng NR61 0 1 0 0 1 1 0 51 3 17 10 1 1 2005 2 7 6 51 8 203.52.130.136 3124
1 eng TE74 1 0 1 0 0 0 0 54 8 18 2 1 1 2005 2 7 7 12 4 24.93.97.191 2143
1 eng TK29 1 0 1 0 0 1 0 25 1 15 15 1 1 2005 2 7 7 19 31 67.181.241.202 1423
2 eng AH59 1 0 1 0 2 1 1 33 5 18 2 1 1 2005 2 7 8 15 41 208.34.4.104 1423
1 eng RF71 1 0 0 0 0 1 1 54 5 10 8 1 1 2005 2 7 17 48 26 81.171.139.126 2314
1 eng AF49 1 0 0 1 0 0 1 44 7 11 0 1 1 2005 2 7 18 19 19 80.47.195.228 2431
5 eng GM65 1 0 0 0 0 1 1 28 8 15 5 2 1 2005 2 7 18 58 20 196.25.255.226 4213
3 eng DG73 1 0 0 0 0 0 1 44 3 8 16 4 1 2005 2 7 19 0 37 203.168.222.35 1324
6 eng AS29 0 1 1 0 0 0 1 48 3 14 13 1 1 2005 2 7 19 11 14 12.214.51.72 3124
3 eng JD97 1 1 0 0 0 0 0 15 2 10 5 1 1 2005 2 7 20 3 12 164.58.27.5 1432
2 ger GU67 1 0 0 1 0 1 1 35 7 16 10 1 1 2005 2 7 20 46 13 84.188.148.155 3214
3 ger CK24 1 0 0 0 0 0 0 21 1 15 10 1 1 2005 2 7 21 41 36 141.35.115.112 4123
3 eng KU63 0 1 1 0 0 0 1 35 3 15 3 1 1 2005 2 7 23 1 10 66.208.211.219 4213
4 eng DF69 0 0 0 1 0 0 1 33 8 15 12 4 1 2005 2 7 23 48 42 85.97.116.110 2143
6 eng MW58 1 0 0 0 0 0 0 25 3 15 15 1 1 2005 2 8 0 3 58 204.50.131.2 2431
4 eng CG65 1 0 1 0 0 0 0 23 8 12 6 1 1 2005 2 8 0 36 10 70.183.0.67 2134
1 eng DA42 0 0 1 0 0 0 1 50 1 0 8 1 1 2005 2 8 0 47 9 68.104.80.221 3412
4 eng EJ83 1 1 1 1 0 0 0 19 1 14 15 1 1 2005 2 8 2 1 14 68.224.152.164 3214
3 eng KQ28 1 0 1 0 0 0 0 28 8 14 16 1 1 2005 2 8 4 18 55 162.84.199.125 3142
8 eng AR92 1 0 0 0 0 0 0 49 3 12 0 1 1 2005 2 8 7 9 26 70.179.207.140 1432
3 eng WC81 0 1 0 1 0 1 1 18 1 12 15 1 0 2005 2 8 7 53 26 35.11.130.241 1432
1 eng TS81 1 1 1 1 0 0 1 40 7 12 15 1 1 2005 2 8 8 5 2 208.31.143.172 4132
6 eng TF27 1 0 0 1 0 1 1 20 1 15 3 1 1 2005 2 8 8 37 38 24.36.96.166 1423
1 eng BJ15 0 0 1 0 0 0 0 42 8 10 0 1 1 2005 2 8 11 6 4 61.68.238.20 4312
3 eng HR95 1 0 0 1 1 1 1 26 1 20 4 3 1 2005 2 8 13 20 41 24.18.240.246 1432
2 ger UN62 1 0 0 0 0 1 1 44 3 10 0 1 1 2005 2 8 13 38 59 192.71.68.101 2431
3 eng RN13 1 1 0 0 0 0 0 17 2 12 8 1 1 2005 2 8 18 37 50 81.110.55.59 2431
3 eng FR25 1 0 0 0 1 1 1 21 1 14 10 1 1 2005 2 8 19 50 21 204.209.17.254 2341
5 eng AD59 0 0 0 0 0 1 1 25 1 14 7 2 1 2005 2 8 23 15 34 80.163.5.115 3412
4 eng ED74 0 1 1 0 0 0 1 24 8 14 15 1 0 2005 2 8 23 36 34 67.132.201.254 4312
3 eng HA57 0 0 0 1 0 0 0 37 3 17 14 1 1 2005 2 8 23 43 11 84.67.219.64 4123
5 eng PM91 0 1 0 1 0 1 0 21 8 10 0 1 1 2005 2 9 1 44 11 67.87.163.251 1342
2 eng GD91 1 0 0 0 0 0 0 39 8 16 15 1 1 2005 2 9 2 37 31 24.53.71.179 3142
8 eng GM62 0 1 0 0 1 1 0 20 1 15 5 1 1 2005 2 9 3 22 55 172.168.70.234 4132
8 eng EB98 1 0 1 0 0 1 0 26 4 13 0 1 1 2005 2 9 5 41 50 69.43.21.89 3421
3 eng QB15 0 1 1 0 0 0 0 47 5 14 1 2 1 2005 2 9 6 9 6 138.77.2.131 1423
4 eng EG61 0 1 0 1 0 0 0 36 3 14 2 1 1 2005 2 9 8 0 1 24.13.161.48 2413
2 eng BE56 0 1 0 0 0 1 1 28 8 20 16 1 1 2005 2 9 9 17 31 64.18.99.213 1342
6 eng TS94 1 0 0 1 1 1 1 26 1 20 10 3 1 2005 2 9 13 13 41 131.130.118.223 1243
6 eng FC86 1 0 0 0 0 0 0 20 1 12 2 3 1 2005 2 9 13 22 17 159.84.131.142 4213
2 eng EQ98 0 0 0 1 0 1 0 33 3 20 12 2 0 2005 2 9 13 27 48 213.201.143.178 2314
3 eng CW45 1 0 0 0 0 0 1 21 8 14 2 1 1 2005 2 9 15 16 59 81.156.92.59 2134
2 eng LJ51 1 0 0 1 0 0 0 16 2 11 15 1 1 2005 2 9 16 39 11 208.31.139.2 1234
8 ger TH68 0 1 0 0 0 1 0 37 3 13 0 1 1 2005 2 9 16 52 21 83.176.42.194 4321
5 eng PK37 1 0 1 0 0 1 1 23 1 18 4 2 1 2005 2 9 19 13 26 203.61.243.107 1432
2 eng LS84 1 0 0 1 0 1 1 45 8 15 16 1 1 2005 2 9 19 26 25 12.2.216.98 1234
7 eng UB38 1 0 0 1 0 1 1 27 8 18 10 1 1 2005 2 9 19 58 9 204.185.204.212 1324
2 eng NT69 1 0 0 0 0 0 0 46 7 14 15 1 1 2005 2 9 21 0 28 69.19.145.150 1324
2 eng RE97 0 0 0 1 0 0 0 22 1 16 12 2 1 2005 2 9 21 47 24 65.209.128.98 1342
1 eng NG96 1 0 0 0 0 1 0 55 8 16 6 4 1 2005 2 9 21 56 42 193.254.242.78 4132
1 eng PT65 1 0 1 0 0 1 0 26 3 14 2 1 1 2005 2 9 22 45 28 64.207.24.98 2413
6 eng PN26 0 1 0 0 2 1 0 25 1 18 10 4 0 2005 2 9 22 46 56 61.0.190.177 3241
5 eng HC94 1 0 0 0 0 1 1 35 3 16 4 1 1 2005 2 9 23 7 34 204.96.162.198 2314
3 ger DT92 1 0 0 1 0 1 0 30 3 15 6 3 1 2005 2 10 0 8 26 81.63.63.16 2341
5 eng GA61 1 0 1 0 0 0 1 37 6 14 4 1 1 2005 2 10 1 37 41 66.82.9.39 3214
6 eng NL56 1 0 1 0 1 0 0 23 1 12 15 1 1 2005 2 10 3 44 18 65.167.191.2 1234
6 eng LH17 1 0 1 0 0 0 0 27 7 13 7 1 1 2005 2 10 4 28 48 69.179.39.171 1432
8 eng UD86 1 0 1 1 0 0 0 42 8 4 3 1 1 2005 2 10 5 10 54 207.255.17.78 2341
6 eng KF61 1 0 0 0 0 0 1 44 3 16 7 1 1 2005 2 10 5 35 15 66.31.169.197 2413
7 eng WT56 0 0 1 0 1 1 0 49 4 12 0 1 0 2005 2 10 8 9 30 24.171.107.124 3412
6 eng JC18 1 0 0 1 1 1 0 25 1 19 10 1 1 2005 2 10 10 45 14 205.250.148.254 4321
6 eng PH56 1 0 0 0 0 1 1 73 8 25 15 1 1 2005 2 10 10 50 35 216.40.2.166 3421
8 eng HJ13 0 1 0 0 2 1 1 22 1 18 6 4 1 2005 2 10 12 13 51 202.144.86.147 4312
1 eng PT94 0 1 0 0 0 1 1 28 3 10 2 1 1 2005 2 10 14 24 19 211.161.22.3 3412
2 eng AG62 1 0 0 1 0 1 1 30 4 10 6 1 1 2005 2 10 15 52 25 217.207.198.34 4123
8 eng NW42 1 1 0 0 0 0 0 19 1 15 10 3 1 2005 2 10 16 57 45 203.81.198.126 2341
6 eng QR69 1 1 0 0 0 1 1 16 2 10 15 1 1 2005 2 10 17 19 46 206.176.115.20 2314
6 eng JR17 1 0 0 1 0 0 1 24 4 14 3 1 1 2005 2 10 18 24 10 202.138.62.159 4321
6 eng DW58 1 0 0 0 0 0 0 50 6 16 15 1 1 2005 2 10 18 28 39 80.46.169.12 2143
5 eng RH61 1 0 1 0 0 0 1 20 1 15 4 1 1 2005 2 10 18 31 31 151.141.89.99 3421
8 eng TP68 1 1 1 1 0 1 1 34 8 18 14 1 1 2005 2 10 19 13 16 198.175.62.19 3142
8 eng GQ21 1 0 0 1 0 1 0 19 1 14 15 2 1 2005 2 10 20 22 37 136.160.151.37 3142
5 eng JD91 1 1 0 0 0 0 1 23 1 14 15 1 0 2005 2 10 20 41 20 68.213.79.191 4231
2 eng SL24 1 0 0 1 0 0 0 29 4 12 15 1 0 2005 2 10 20 49 36 24.136.115.11 4123
3 eng PK32 0 0 0 1 0 0 0 22 2 30 0 1 1 2005 2 11 0 33 29 81.152.221.24 1234
4 ger EG92 1 0 0 1 0 0 0 23 8 12 0 1 1 2005 2 11 5 9 8 213.7.169.132 2134
3 eng KD98 0 0 1 0 0 1 1 49 8 16 5 1 0 2005 2 11 5 35 21 66.82.9.74 2431
6 eng BD84 1 0 0 0 0 1 1 26 3 15 15 1 1 2005 2 11 7 25 28 69.169.45.91 3421
2 eng QR24 1 0 0 1 0 0 0 36 8 17 2 1 1 2005 2 11 7 38 38 65.12.179.54 3412
8 eng HQ91 1 0 1 0 0 1 0 57 5 12 0 2 1 2005 2 11 8 2 45 68.13.142.220 4123
3 eng WF16 1 0 0 0 0 0 1 24 1 10 16 1 0 2005 2 11 13 36 38 159.134.169.19 2314
6 eng LR62 1 0 0 0 0 0 0 56 7 20 10 1 1 2005 2 11 14 22 47 68.60.214.172 1324
4 eng AM68 1 0 1 0 0 1 0 21 1 18 14 1 1 2005 2 11 15 45 3 193.151.72.54 2431
4 eng EU74 0 1 0 1 0 1 0 44 3 14 15 1 1 2005 2 11 16 9 53 67.175.219.81 4213
2 eng BK61 1 0 0 1 0 1 1 21 1 15 4 1 1 2005 2 11 17 55 15 161.12.13.134 3124
6 eng WF27 0 1 0 1 0 1 1 14 2 8 15 2 1 2005 2 11 19 44 22 4.227.98.92 1432
4 eng NR79 1 0 1 0 0 1 0 13 2 7 6 4 1 2005 2 11 23 37 1 194.46.90.242 3214
5 ger TK36 1 0 1 0 0 0 1 18 8 10 0 1 1 2005 2 12 0 7 59 62.157.3.124 4312
2 eng BF36 1 0 0 0 0 0 0 43 8 16 15 1 1 2005 2 12 2 36 5 66.177.105.94 2134
5 eng MJ38 1 0 0 0 0 1 0 34 3 19 10 1 1 2005 2 12 3 13 51 172.163.8.30 1423
8 eng HC32 0 1 0 0 0 1 1 26 4 12 15 1 1 2005 2 12 3 17 20 209.226.55.134 4123
2 eng KM59 0 1 1 0 0 0 0 21 5 14 10 1 1 2005 2 12 3 22 37 141.156.186.127 4312
4 eng SA47 1 0 0 0 0 1 0 33 3 19 10 1 1 2005 2 12 3 39 42 69.197.67.0 3241
7 eng ST84 0 0 0 1 0 1 1 42 4 8 0 2 1 2005 2 12 4 51 49 209.152.114.84 1324
8 ger AP52 0 0 0 0 0 0 1 29 6 20 16 1 1 2005 2 12 9 41 58 80.142.42.154 4123
2 eng UJ96 1 0 0 1 0 1 1 46 7 20 4 1 1 2005 2 12 11 10 35 24.16.226.99 2431
7 eng BQ28 1 0 1 0 0 0 1 53 4 8 15 1 1 2005 2 12 15 2 27 80.193.160.18 4231
7 eng FH39 1 0 0 0 0 0 1 34 8 11 0 1 1 2005 2 12 15 15 44 82.38.255.32 1423
8 eng JB97 0 1 0 1 0 0 1 45 4 12 0 1 1 2005 2 12 17 22 38 67.50.187.216 1342
8 eng RE29 1 0 0 1 0 1 1 26 3 10 3 2 1 2005 2 12 17 46 0 81.204.10.106 1234
5 eng NA79 1 0 1 0 0 1 0 26 8 17 14 3 1 2005 2 12 18 24 50 62.111.198.94 4321
6 eng CU81 0 0 0 0 1 1 0 16 1 10 1 3 1 2005 2 12 18 29 7 202.159.242.86 3412
4 ger QN61 0 0 0 1 1 0 0 42 1 23 2 1 1 2005 2 12 18 59 50 217.185.237.190 4123
4 ger RU15 0 1 0 1 0 0 0 28 3 19 16 1 1 2005 2 12 21 44 11 212.204.35.23 3142
3 eng PJ18 1 0 1 0 0 1 0 21 8 13 4 1 1 2005 2 12 23 5 8 65.147.254.101 4132
2 eng QB12 0 1 1 0 0 1 1 52 4 10 6 1 1 2005 2 13 3 0 32 65.184.95.51 1234
5 eng JT23 0 0 0 0 0 0 1 17 2 12 15 1 1 2005 2 13 3 53 38 128.206.107.175 4213
7 eng HJ86 1 0 0 0 0 1 1 40 8 15 10 3 0 2005 2 13 7 15 1 200.121.235.148 3214
4 eng JP12 0 1 0 1 0 1 0 20 1 14 15 2 1 2005 2 13 8 3 33 202.83.171.106 4213
1 eng NC34 1 0 0 0 0 1 0 20 1 14 15 2 1 2005 2 13 8 45 4 4.180.213.234 3241
7 ger DE35 1 0 1 0 0 1 1 32 3 10 0 2 1 2005 2 13 10 29 1 62.103.227.16 1342
3 eng HK97 0 1 0 0 0 0 1 27 3 16 14 3 1 2005 2 13 12 53 9 164.164.95.153 4321
5 eng AS14 1 0 0 1 0 0 0 41 1 1 10 1 1 2005 2 13 13 24 37 84.43.16.199 4123
7 eng AU91 1 0 1 0 0 1 1 39 3 5 16 1 1 2005 2 13 16 49 55 12.160.193.93 1243
6 eng SW64 1 0 0 0 0 1 1 23 8 16 16 3 1 2005 2 13 17 9 50 61.246.193.66 1432
2 eng KB82 1 0 0 0 0 0 0 23 8 12 0 1 1 2005 2 13 17 46 39 172.212.116.137 2314
3 ger PJ59 0 1 0 0 0 0 1 26 1 18 11 1 1 2005 2 13 18 46 39 82.82.233.82 1243
2 eng KR94 1 0 0 0 1 1 1 18 2 11 15 1 1 2005 2 13 19 10 24 64.72.66.74 4213
3 eng AW34 0 0 0 0 0 1 0 29 8 18 4 3 1 2005 2 13 20 27 1 65.237.106.218 4123
5 eng FP65 1 0 1 0 0 0 0 31 6 15 12 3 1 2005 2 13 20 31 35 84.97.177.250 4312
2 eng WK31 0 1 1 0 0 0 0 22 8 12 0 1 1 2005 2 13 20 46 44 147.71.1.5 2143
1 eng GQ62 0 0 1 0 0 0 0 25 1 20 10 1 1 2005 2 13 20 53 46 69.194.96.187 3412
4 eng HN91 1 1 1 0 0 0 0 36 5 1 14 2 1 2005 2 13 23 30 30 70.25.76.142 1432
7 eng GS53 1 0 0 0 0 1 0 34 8 17 14 1 1 2005 2 14 0 53 27 64.230.61.211 4312
5 eng GJ74 1 0 0 0 0 0 1 24 3 16 16 4 1 2005 2 14 3 5 14 61.3.221.12 2431
3 eng LC69 0 0 0 0 0 1 0 20 1 15 6 4 1 2005 2 14 3 28 47 203.101.69.26 4213
6 eng WL95 1 0 0 1 0 1 0 27 4 12 0 1 1 2005 2 14 5 30 31 205.206.53.135 3124
4 eng KJ37 1 0 1 0 0 1 1 28 8 12 15 1 0 2005 2 14 11 30 23 193.132.29.65 3142
3 eng CW64 0 0 0 0 0 1 0 30 7 20 10 2 1 2005 2 14 12 38 15 62.103.64.196 3124
6 eng HM86 0 0 1 0 0 1 0 64 8 11 7 1 1 2005 2 14 13 1 51 65.65.224.54 4132
6 eng PS83 1 0 0 1 0 0 1 36 3 15 4 1 1 2005 2 14 13 44 17 204.211.107.8 2341
5 eng WN65 1 0 0 0 0 0 0 35 5 18 7 2 1 2005 2 14 14 3 45 198.103.172.9 3412
6 eng DT32 0 0 0 0 0 0 0 16 2 11 7 1 1 2005 2 14 17 37 28 65.67.121.36 1342
5 ger AU16 0 1 0 1 0 0 1 33 4 10 0 1 1 2005 2 14 17 46 4 213.54.23.238 2341
8 eng SM59 1 0 0 0 0 0 0 44 4 14 15 2 1 2005 2 14 18 48 30 216.12.67.33 3214
3 eng TQ79 0 0 0 1 0 1 0 14 2 8 6 1 1 2005 2 14 20 42 23 68.1.102.141 1243
5 eng WE87 1 0 0 0 0 0 0 19 1 14 16 1 1 2005 2 14 20 52 29 144.118.192.224 4123
1 eng HN37 0 0 1 0 0 0 0 16 2 11 0 1 1 2005 2 15 0 10 6 208.181.181.106 1243
6 eng QC51 0 1 0 0 0 0 0 24 1 16 10 1 1 2005 2 15 1 54 13 4.37.219.1 2413
6 eng AJ24 1 1 1 1 1 0 0 25 6 16 1 2 1 2005 2 15 3 38 47 203.200.206.161 1243
1 eng PM17 1 1 1 1 0 1 0 19 2 11 11 2 0 2005 2 15 8 58 30 210.213.181.190 3412
7 ger QU75 1 0 1 0 0 1 0 25 1 19 8 1 1 2005 2 15 9 43 53 193.174.31.79 2431
3 ger SW32 0 1 1 0 0 0 1 34 3 12 0 1 1 2005 2 15 11 11 39 62.68.18.211 4213
5 eng FC87 1 0 1 0 0 0 0 21 1 16 10 1 1 2005 2 15 11 31 25 130.101.160.133 2341
8 ger EF35 1 0 1 0 0 0 1 24 3 15 4 1 1 2005 2 15 11 58 13 193.8.177.17 2134
3 eng ND23 1 0 0 1 0 1 0 16 2 10 0 1 1 2005 2 15 12 1 21 216.79.194.96 3124
7 eng AG65 0 1 0 0 0 1 0 60 8 19 8 1 1 2005 2 15 12 41 53 209.5.60.112 2143
4 eng UJ52 1 1 1 1 0 0 0 40 8 5 15 1 1 2005 2 15 12 54 24 138.38.32.85 2143
3 eng HS53 1 1 1 1 0 0 1 27 5 16 12 1 1 2005 2 15 14 13 35 62.128.183.38 4321
3 eng KL56 1 0 0 0 0 1 1 46 7 18 7 1 1 2005 2 15 15 13 4 63.164.145.198 4321
5 eng CW27 1 0 1 0 0 0 1 27 3 19 4 3 1 2005 2 15 16 18 35 213.234.115.120 2431
1 eng GH46 1 0 1 0 0 0 0 25 8 12 15 3 1 2005 2 15 17 32 36 213.5.46.87 3412
7 eng RM92 0 1 1 0 0 1 1 22 1 4 14 3 1 2005 2 15 17 44 21 131.96.204.105 4132
8 eng RT31 1 0 0 1 0 1 0 21 1 10 12 3 1 2005 2 15 18 22 52 84.29.122.141 4231
5 eng AE59 1 0 0 0 0 1 0 17 2 14 16 3 1 2005 2 15 18 23 39 213.175.181.4 3241
5 eng QW12 1 0 0 0 0 1 0 50 3 17 10 1 1 2005 2 15 18 29 37 161.40.191.15 1342
7 eng TD19 0 0 1 1 0 1 0 23 8 13 15 1 1 2005 2 15 18 29 57 68.61.186.156 3241
4 ger CM95 0 1 0 1 1 0 1 22 1 14 16 1 1 2005 2 15 19 36 56 145.254.65.181 2134
4 eng GA56 1 0 1 0 0 1 1 19 1 15 16 2 1 2005 2 15 19 44 41 152.228.225.46 2413
3 eng HT69 0 0 1 0 0 0 1 84 4 8 16 2 1 2005 2 15 19 52 3 67.37.142.190 4132
5 eng HT95 1 0 0 1 0 1 1 25 3 20 16 1 1 2005 2 15 19 58 52 148.61.104.38 1342
7 eng UA21 1 0 0 1 0 0 0 30 1 14 7 1 1 2005 2 15 20 40 6 68.147.29.99 3412
1 eng BK87 1 1 0 0 0 1 0 20 1 9 2 1 0 2005 2 15 21 33 47 142.214.105.56 1234
7 eng UC79 1 1 1 0 0 1 1 20 1 14 4 1 1 2005 2 15 21 50 19 64.213.218.30 4231
3 eng WQ53 1 1 0 0 0 0 0 35 3 12 15 1 1 2005 2 15 22 22 29 68.57.67.110 3214
7 eng AJ67 0 0 1 0 0 1 0 42 3 12 0 1 1 2005 2 15 22 50 47 172.202.236.184 2314
2 eng EM48 0 1 0 0 1 1 0 27 3 8 2 2 1 2005 2 15 22 58 31 61.219.210.14 1423
2 eng EB56 1 0 0 1 1 1 1 48 3 21 8 1 1 2005 2 15 23 59 15 207.192.129.57 3124
5 eng KG51 0 0 0 1 1 1 0 27 1 8 10 3 1 2005 2 16 7 40 38 144.173.6.74 1342
7 eng MD81 1 0 0 1 2 1 1 47 3 14 7 2 1 2005 2 16 7 42 29 209.251.157.202 3214
8 eng BH49 0 1 0 1 0 0 0 31 8 17 14 3 1 2005 2 16 8 49 59 213.6.228.146 4321
1 ger AT19 1 0 1 0 0 0 0 28 3 17 1 1 1 2005 2 16 10 59 47 217.225.165.142 2413
3 eng LS74 1 1 0 0 0 0 1 17 2 12 0 1 1 2005 2 16 11 5 5 161.31.247.104 3412
8 ger EG19 1 0 0 1 0 1 0 34 3 17 4 1 1 2005 2 16 12 2 48 194.149.80.4 1243
4 eng LU81 0 1 0 0 0 1 1 55 3 16 7 1 1 2005 2 16 14 38 42 199.141.125.33 4312
7 eng RG84 1 0 0 1 0 1 1 24 3 21 16 1 1 2005 2 16 15 30 31 68.163.18.15 2431
6 eng PG23 1 1 0 0 0 1 0 43 7 19 14 3 1 2005 2 16 16 27 1 213.93.255.96 4132
5 ger JQ74 0 0 0 1 1 0 0 37 3 14 1 1 1 2005 2 16 16 28 17 62.246.142.133 4321
2 eng RT76 1 0 0 1 0 1 1 25 3 16 5 1 1 2005 2 16 16 56 16 151.191.175.220 3421
2 eng DB34 1 0 0 1 0 1 0 21 1 16 10 1 1 2005 2 16 17 3 29 152.2.85.100 4312
2 eng MS38 1 0 0 0 0 1 1 26 1 18 4 1 1 2005 2 16 17 38 46 143.166.226.16 3412
3 eng AN63 0 1 0 1 0 0 0 25 5 16 14 1 1 2005 2 16 18 1 58 209.202.18.2 1342
8 eng BG18 1 0 0 0 0 0 0 21 4 13 0 1 1 2005 2 16 20 56 16 68.221.111.82 1234
4 eng KC57 1 0 0 1 0 1 0 15 2 10 10 1 0 2005 2 16 21 6 22 69.213.228.72 4231
2 ger GT17 1 0 0 1 0 0 1 26 1 19 2 1 0 2005 2 16 21 19 29 213.7.94.42 2413
7 eng FQ25 0 0 1 0 1 1 0 22 1 17 14 1 1 2005 2 16 22 39 31 196.3.138.21 1234
7 eng CQ47 1 0 1 0 0 1 0 54 8 12 0 1 1 2005 2 16 23 22 47 172.156.144.119 4321
3 eng ET59 0 0 0 1 2 1 0 12 1 12 2 1 0 2005 2 17 0 57 51 68.194.89.69 2431
1 eng MW23 1 1 1 1 0 0 1 27 7 18 15 2 1 2005 2 17 4 42 23 210.193.15.49 4213
7 ger ES28 1 0 1 0 0 0 0 20 1 13 2 1 1 2005 2 17 6 20 6 217.87.127.214 2314
8 eng DW51 1 0 0 0 0 1 0 19 1 15 16 3 1 2005 2 17 8 15 34 61.1.225.1 4231
3 eng UH83 1 0 0 0 0 0 0 38 4 12 6 2 1 2005 2 17 8 39 1 83.160.0.81 2341
4 eng NJ65 1 0 0 1 1 1 0 23 1 6 8 3 1 2005 2 17 9 26 12 194.57.165.29 1243
7 eng KQ21 0 0 1 0 0 1 1 57 5 4 2 3 1 2005 2 17 9 49 38 193.226.60.106 3214
7 eng UG52 1 0 1 0 0 1 1 17 2 11 15 2 1 2005 2 17 10 30 10 202.156.2.163 4132
8 eng HR78 1 1 0 0 0 1 1 22 1 15 13 1 1 2005 2 17 11 21 11 69.220.130.11 3214
1 eng AR67 1 0 0 0 0 0 0 15 6 11 15 1 1 2005 2 17 13 16 41 198.236.13.31 3142
2 ger LU79 1 0 1 0 1 1 1 19 2 11 0 1 1 2005 2 17 13 59 50 81.189.76.63 2431
8 eng AS86 0 1 0 1 0 0 1 27 8 20 6 1 1 2005 2 17 14 59 57 134.173.110.23 2134
7 eng HT96 1 0 1 0 0 0 1 30 3 18 16 3 1 2005 2 17 15 11 59 209.166.129.208 4123
8 eng SB15 0 1 1 0 0 1 1 33 3 20 11 1 1 2005 2 17 15 35 56 68.224.226.159 4321
5 eng ET42 1 0 0 0 0 1 0 36 3 15 4 1 1 2005 2 17 16 1 47 219.88.75.34 1432
5 eng RG32 1 0 0 0 0 1 0 37 3 16 4 1 1 2005 2 17 16 2 53 128.23.112.95 2314
7 eng SN85 1 0 0 0 0 1 0 45 3 16 10 2 1 2005 2 17 16 37 10 69.2.79.37 3124
4 eng WH61 1 0 0 0 0 1 0 56 4 1 15 2 1 2005 2 17 17 57 53 63.225.227.58 3124
2 eng UE87 1 0 0 0 0 1 1 28 1 18 16 3 1 2005 2 17 18 19 30 24.30.101.142 2134
4 eng NK34 1 1 0 0 0 0 0 28 3 12 0 2 1 2005 2 17 18 45 16 68.232.5.69 1423
1 eng DB94 0 0 1 0 0 0 1 62 7 12 15 1 0 2005 2 17 19 28 22 24.174.104.191 4132
7 eng RG49 0 0 1 0 0 0 0 53 8 13 4 1 1 2005 2 17 21 13 28 64.114.77.12 4231
7 ger SF73 0 0 1 0 0 0 1 36 8 10 12 1 0 2005 2 17 21 24 2 62.203.236.246 2341
6 eng ML53 1 0 0 0 0 1 0 42 4 13 7 1 1 2005 2 17 23 34 10 64.254.201.133 1243
7 eng WB76 0 0 0 0 0 1 1 24 3 15 14 2 1 2005 2 18 2 35 7 61.16.233.218 3142
6 eng WF89 0 0 0 1 1 1 1 16 1 12 1 2 1 2005 2 18 2 37 51 61.2.254.255 1243
2 eng QR42 0 1 0 1 0 1 1 25 3 10 4 1 1 2005 2 18 5 56 33 80.227.132.50 1243
8 eng EU81 1 0 0 1 0 1 1 15 2 10 0 1 1 2005 2 18 9 36 15 210.56.72.55 3142
6 eng DM24 1 0 0 1 0 1 1 53 3 18 3 1 1 2005 2 18 10 6 51 68.90.145.252 3241
4 eng MS41 1 1 0 0 0 0 0 15 2 10 0 2 1 2005 2 18 11 47 19 67.14.212.109 3241
3 eng CT78 1 0 0 0 0 1 1 22 1 2 15 1 1 2005 2 18 14 5 9 24.6.57.134 3124
5 eng TU38 0 0 0 1 0 1 0 14 2 9 6 1 0 2005 2 18 18 11 1 67.140.248.52 2134
3 eng SL94 0 1 1 0 0 0 0 18 1 14 13 1 1 2005 2 18 18 44 30 67.96.190.10 1432
1 eng AD26 0 0 1 0 0 0 0 24 1 20 4 1 1 2005 2 18 21 19 24 4.156.3.133 1423
6 eng MF91 1 0 0 0 0 0 0 23 4 12 0 1 1 2005 2 18 21 49 8 68.83.41.183 4312
