4 eng SC69 1 0 1 0 0 0 0 18 2 12 0 1 1 2002 6 15 9 48 54 128.206.230.162 
4 eng KE23 0 1 0 0 1 0 0 16 2 12 7 3 1 2002 6 15 12 56 51 202.81.166.79 
6 eng EN93 1 0 1 0 0 0 1 36 3 16 16 3 1 2002 6 15 13 3 20 217.120.76.13 
6 eng FM46 0 0 0 0 0 0 1 22 8 19 2 3 1 2002 6 15 13 39 53 210.54.226.158 
5 eng GU89 0 1 0 0 0 0 0 45 5 8 2 4 1 2002 6 15 14 39 38 195.241.225.52 
3 null GQ35 1 0 1 0 0 0 1 44 1 15 1 1 1 2002 6 15 17 18 8 212.59.61.151 
3 eng WD16 0 0 0 0 0 1 1 44 3 20 14 2 1 2002 6 15 18 14 29 68.6.110.245 
5 eng UM17 0 1 0 0 0 1 1 30 3 22 16 2 1 2002 6 15 18 28 24 63.236.192.210 
3 eng ST32 0 0 0 1 0 0 0 40 3 18 0 3 1 2002 6 15 18 55 10 80.56.193.86 
3 eng NR12 1 1 1 1 0 0 0 27 3 13 12 1 1 2002 6 15 19 4 0 65.81.100.216 
4 eng JW47 0 0 0 0 0 1 0 28 7 16 2 1 1 2002 6 15 19 9 24 208.187.55.21 
3 eng DR64 1 0 1 0 0 0 0 15 2 10 15 1 1 2002 6 15 19 31 20 204.33.33.153 
6 eng UM16 0 1 0 1 0 0 0 40 8 12 0 1 1 2002 6 15 19 46 2 65.95.71.176 
6 eng BJ61 1 0 1 0 0 1 1 30 3 14 4 1 1 2002 6 15 19 47 59 24.60.92.21 
6 eng BE36 0 1 1 0 0 1 0 17 2 11 15 1 1 2002 6 15 20 29 14 166.90.87.154 
5 eng CG49 0 1 0 1 0 0 0 28 1 20 15 1 1 2002 6 15 21 6 0 144.32.128.132 
6 eng DC74 1 0 1 0 0 0 0 19 1 14 15 2 1 2002 6 15 21 19 20 212.126.156.184 
5 eng NL32 0 1 1 0 0 1 1 24 3 17 4 1 1 2002 6 15 21 29 54 12.225.22.117 
4 eng GK83 1 0 1 0 0 1 1 25 1 13 7 1 1 2002 6 15 21 31 20 12.145.89.11 
3 eng CT53 1 0 0 0 0 0 1 36 7 18 9 1 1 2002 6 15 21 34 5 66.161.200.212 
3 eng CL63 1 0 1 0 0 0 0 31 1 7 15 1 1 2002 6 15 22 2 15 80.3.203.116 
5 eng EA91 0 1 1 0 0 1 0 25 3 16 15 1 1 2002 6 15 22 58 5 209.208.17.179 
6 eng AG14 0 1 1 0 0 0 1 32 3 16 16 1 1 2002 6 15 23 44 50 152.163.207.68 
3 eng DE63 1 0 0 0 0 1 0 39 8 19 10 1 1 2002 6 15 23 51 48 64.229.166.160 
4 eng BR59 1 0 1 0 0 0 1 20 4 10 15 2 1 2002 6 15 23 57 47 64.41.40.142 
3 eng CH58 1 0 1 0 0 0 0 52 5 12 1 3 0 2002 6 16 0 6 50 195.47.129.74 
4 eng RP29 0 1 0 1 0 1 1 29 7 17 6 1 1 2002 6 16 0 28 44 209.128.151.112 
6 eng EH64 0 1 1 0 0 1 0 20 1 15 8 1 1 2002 6 16 0 29 13 205.188.192.174 
3 eng WN27 1 0 1 0 0 1 0 150 4 14 10 1 1 2002 6 16 0 57 53 152.163.204.64 
6 eng GU57 1 1 0 0 0 1 0 19 1 13 15 3 1 2002 6 16 1 16 25 63.215.114.90 
6 eng JM32 1 0 1 0 0 1 0 17 2 12 0 1 1 2002 6 16 2 14 10 12.233.16.153 
3 eng JE79 0 0 1 0 0 1 1 32 3 14 16 1 1 2002 6 16 2 35 7 24.52.227.192 
3 eng MT24 1 0 1 0 0 0 1 40 7 12 4 2 0 2002 6 16 2 41 44 209.148.203.201 
4 eng AG45 1 0 0 0 0 0 1 15 2 9 3 2 1 2002 6 16 2 45 45 67.25.66.212 
3 eng MH63 0 1 0 0 0 1 1 52 3 17 4 1 1 2002 6 16 3 41 49 68.48.116.168 
5 eng CL57 1 0 1 0 0 1 1 34 3 17 4 1 1 2002 6 16 3 53 27 216.194.26.60 
5 eng QW76 0 1 1 0 0 0 0 36 7 12 0 1 1 2002 6 16 4 25 40 64.12.101.158 
3 eng DH16 1 0 0 0 0 1 0 22 1 16 10 1 1 2002 6 16 4 48 37 152.163.207.194 
4 eng KL47 1 0 0 0 0 0 0 29 3 15 14 1 1 2002 6 16 5 2 12 63.121.203.161 
4 eng CM61 1 0 1 0 0 1 1 55 8 14 15 1 1 2002 6 16 5 10 1 209.142.181.73 
3 eng AP53 1 0 1 0 0 1 0 13 2 8 0 2 1 2002 6 16 5 53 39 210.24.104.199 
3 eng HA19 0 0 1 0 0 1 0 33 3 19 10 1 1 2002 6 16 5 54 55 204.186.186.106 
3 eng FB92 0 0 1 0 0 0 0 44 8 13 2 1 1 2002 6 16 6 26 26 166.102.201.26 
6 eng NS62 0 1 0 1 0 1 0 15 2 10 6 2 1 2002 6 16 6 36 59 142.163.4.28 
5 eng BK67 0 0 0 1 0 0 0 42 3 15 15 1 1 2002 6 16 6 45 34 24.161.4.199 
5 eng JH13 1 1 1 0 0 1 0 16 2 10 9 1 1 2002 6 16 6 51 49 66.76.210.186 
6 eng JT21 0 1 0 1 2 1 0 25 4 12 16 1 1 2002 6 16 6 54 5 68.3.116.247 
4 eng FN69 1 0 1 0 0 0 1 36 7 15 15 1 0 2002 6 16 8 4 38 216.174.145.124 
6 eng SD86 0 0 1 0 0 0 1 17 2 11 0 1 1 2002 6 16 8 17 14 64.12.101.152 
3 eng PE93 0 0 1 0 2 1 1 27 7 12 14 2 1 2002 6 16 8 46 12 206.102.33.143 
3 ger QU23 1 0 0 1 0 0 1 17 2 11 0 1 0 2002 6 16 9 26 15 217.88.196.195 
3 ger WU65 0 0 0 1 0 1 0 53 8 16 0 1 1 2002 6 16 9 27 5 80.142.100.151 
4 eng UK91 1 0 1 0 0 0 0 30 3 15 15 1 1 2002 6 16 9 53 57 139.142.236.23 
3 eng EK58 0 0 0 1 0 0 0 44 6 13 0 3 1 2002 6 16 10 27 1 24.132.115.150 
3 eng AG56 0 0 1 0 0 0 0 20 1 8 1 3 1 2002 6 16 10 47 25 195.241.237.173 
3 ger QG65 1 0 1 0 1 1 0 21 4 14 0 1 1 2002 6 16 12 40 56 195.3.113.70 
5 ger KU45 0 1 1 0 0 0 0 29 5 18 16 5 0 2002 6 16 12 41 58 217.0.0.85 
3 eng PH63 1 0 1 0 1 1 0 22 1 4 12 3 1 2002 6 16 12 52 25 213.75.228.204 
6 ger DJ36 1 1 1 1 0 0 1 16 2 10 0 1 1 2002 6 16 12 54 34 217.87.190.61 
3 eng LN51 1 0 1 0 0 0 0 18 1 15 0 1 1 2002 6 16 13 17 44 63.202.203.170 
4 eng TD67 1 0 0 0 0 1 0 29 5 18 14 3 1 2002 6 16 13 28 56 62.251.8.19 
3 eng WU67 1 0 0 0 0 0 0 23 1 5 5 2 1 2002 6 16 14 0 52 195.241.227.235 
3 eng UQ54 0 0 1 0 0 1 0 29 8 13 16 3 1 2002 6 16 14 2 7 195.93.48.157 
5 ger LJ83 0 1 0 0 0 1 1 26 3 18 0 1 1 2002 6 16 14 30 12 194.152.121.65 
6 ger BS56 1 0 1 0 0 0 0 36 3 16 0 2 0 2002 6 16 14 38 8 212.254.83.176 
6 eng EK65 0 0 1 0 0 0 1 35 8 8 16 3 0 2002 6 16 15 9 16 81.68.3.254 
6 ger TB96 0 1 0 0 0 0 0 31 8 5 0 5 1 2002 6 16 15 21 10 217.120.26.202 
6 eng TS45 0 1 1 0 0 0 0 37 3 16 2 2 1 2002 6 16 16 42 54 64.105.34.9 
5 eng SN12 0 1 0 1 0 0 1 25 3 12 0 1 1 2002 6 16 16 59 49 63.155.93.0 
4 eng TQ41 0 1 0 1 0 1 1 37 3 12 0 1 1 2002 6 16 17 32 11 152.163.206.191 
5 eng CU34 0 0 1 0 0 1 1 37 5 15 16 1 1 2002 6 16 17 39 50 67.217.183.187 
3 eng RJ41 0 0 0 0 0 0 1 69 7 12 2 1 1 2002 6 16 18 0 14 148.233.102.229 
3 eng AF31 0 0 0 0 0 1 1 47 3 11 0 1 1 2002 6 16 18 6 54 217.41.7.154 
3 eng HU12 0 0 0 0 0 0 0 16 2 4 10 3 1 2002 6 16 18 21 15 212.187.84.170 
4 eng JP76 1 0 0 0 0 0 0 36 3 10 0 1 1 2002 6 16 18 34 9 209.53.84.59 
6 eng QE43 1 0 1 0 0 1 1 45 3 5 4 3 1 2002 6 16 18 50 17 195.241.239.225 
4 eng CJ68 1 0 0 0 0 1 1 25 1 13 8 2 1 2002 6 16 19 47 15 131.211.225.201 
4 eng UD86 1 0 1 0 0 1 1 29 7 15 4 1 1 2002 6 16 19 53 54 146.115.65.204 
6 ger NR16 0 1 1 0 0 1 1 25 3 13 0 2 0 2002 6 16 20 1 19 213.7.96.98 
6 eng QT37 1 0 1 0 2 1 1 14 2 8 0 1 1 2002 6 16 20 5 42 205.188.200.31 
3 eng WA49 1 0 1 0 0 0 0 20 1 12 10 2 1 2002 6 16 20 35 51 195.93.50.158 
5 ger AQ49 0 1 1 0 1 0 1 16 2 10 0 1 1 2002 6 16 20 59 47 62.158.160.175 
4 ger NP74 1 0 1 0 0 0 1 19 2 13 0 1 1 2002 6 16 21 36 0 80.142.49.160 
4 eng EN37 0 1 1 0 0 1 1 25 6 10 5 2 1 2002 6 16 21 39 34 202.59.83.66 
3 eng HC27 1 0 0 0 0 0 0 52 8 12 10 2 1 2002 6 16 21 53 57 152.163.207.196 
4 ger AC67 1 0 0 0 0 0 1 20 1 13 1 1 1 2002 6 16 22 7 10 217.80.111.73 
4 ger RU87 1 0 1 0 2 0 1 18 8 10 16 5 1 2002 6 16 22 15 48 62.46.33.140 
5 eng KJ12 1 1 0 0 0 0 1 51 8 9 0 4 1 2002 6 16 22 47 46 172.138.224.154 
6 eng KS76 1 1 0 0 0 1 0 16 1 10 10 3 1 2002 6 16 22 54 35 213.66.172.243 
6 eng WS71 0 1 0 0 0 0 1 17 2 12 0 3 1 2002 6 16 23 14 24 12.236.249.199 
4 eng DC16 1 0 0 0 1 0 0 19 2 12 0 1 1 2002 6 17 0 0 24 209.226.187.45 
5 eng JN51 1 0 1 0 0 1 1 33 8 12 0 3 1 2002 6 17 0 22 59 64.12.104.23 
5 eng AG32 0 1 0 1 0 0 0 42 4 10 15 1 1 2002 6 17 1 8 36 67.32.208.85 
3 eng HJ65 1 0 1 0 0 0 1 35 7 1 15 1 1 2002 6 17 1 12 31 204.32.205.79 
5 ger QR38 0 1 0 0 0 0 1 18 2 12 0 1 1 2002 6 17 1 48 21 80.134.238.221 
3 eng DF58 1 0 0 0 0 0 0 15 2 9 0 1 1 2002 6 17 4 7 47 66.125.153.62 
3 eng WB37 1 0 0 0 0 0 0 13 2 8 0 1 1 2002 6 17 4 44 43 24.126.161.104 
4 eng HW57 1 0 1 0 0 1 1 16 2 10 8 1 1 2002 6 17 4 44 57 162.39.212.99 
5 eng EH84 0 0 0 1 0 0 0 14 2 8 0 1 1 2002 6 17 5 41 46 67.216.95.27 
3 eng NB31 1 0 0 0 0 1 1 19 1 14 4 1 1 2002 6 17 6 17 5 68.43.210.77 
4 eng CD42 1 0 1 0 0 1 0 20 1 15 8 3 1 2002 6 17 7 0 11 203.200.173.41 
6 eng AK28 0 1 0 1 0 1 1 34 3 18 4 2 1 2002 6 17 7 32 58 63.12.145.225 
5 eng AN64 1 1 1 1 0 0 1 20 2 11 0 1 1 2002 6 17 8 45 56 208.18.135.194 
6 eng EW82 0 1 0 0 0 0 0 31 8 10 0 2 1 2002 6 17 8 49 44 64.12.102.154 
3 eng EL78 1 0 1 0 2 0 0 38 4 13 15 1 1 2002 6 17 10 11 16 12.73.5.186 
3 ger WJ64 1 0 1 0 0 0 1 35 3 18 8 1 1 2002 6 17 10 27 53 141.47.74.232 
5 eng FA14 0 1 0 1 0 0 0 32 6 16 9 2 1 2002 6 17 11 9 21 213.84.40.77 
3 eng RS91 1 0 0 0 0 1 1 42 8 12 15 1 0 2002 6 17 11 51 37 62.252.152.109 
4 eng HU36 0 1 0 1 0 0 1 42 8 16 10 4 1 2002 6 17 11 59 13 217.225.202.246 
6 eng CM71 0 0 0 0 0 0 0 28 8 18 2 2 1 2002 6 17 12 12 47 194.109.71.175 
6 eng RE31 0 0 0 1 0 0 0 22 1 17 14 3 1 2002 6 17 12 23 57 203.94.242.238 
3 ger SW84 1 0 1 0 0 0 1 29 1 19 4 1 1 2002 6 17 12 25 6 212.59.40.6 
4 eng WL97 0 1 0 1 0 1 1 45 5 8 0 4 1 2002 6 17 12 26 48 213.194.1.11 
5 ger RJ47 0 1 0 1 0 1 1 37 6 18 10 1 1 2002 6 17 12 40 22 212.185.251.129 
5 ger DK42 0 1 0 0 0 0 0 29 3 16 0 1 0 2002 6 17 13 2 55 62.134.59.2 
4 ger TP25 1 0 0 0 0 0 1 15 2 8 1 1 0 2002 6 17 13 27 57 217.230.23.38 
6 eng TP94 0 0 0 1 1 1 1 25 1 4 14 3 0 2002 6 17 13 43 47 80.80.160.34 
5 eng BE83 0 0 0 1 0 1 0 15 2 9 15 1 1 2002 6 17 13 49 37 24.209.4.244 
4 ger HC91 0 0 1 0 0 0 0 27 3 21 1 1 1 2002 6 17 14 2 37 217.83.227.96 
5 ger GU49 0 1 0 0 0 0 0 26 1 20 16 1 1 2002 6 17 14 4 37 62.224.21.167 
3 eng CT74 1 0 1 0 0 1 1 32 3 12 0 1 1 2002 6 17 14 7 31 194.77.133.133 
4 eng HW65 1 0 0 0 0 0 1 29 3 16 8 2 1 2002 6 17 14 13 50 207.35.38.60 
5 eng UR84 0 1 1 0 0 1 0 35 6 22 15 3 1 2002 6 17 14 25 9 194.109.238.58 
4 eng DF31 1 0 1 0 0 1 1 15 2 11 0 1 1 2002 6 17 14 28 54 203.87.120.110 
5 eng KJ26 1 0 0 1 0 0 0 17 2 11 15 1 0 2002 6 17 14 39 3 207.221.212.58 
4 ger US56 1 1 1 1 0 0 0 32 3 19 1 1 1 2002 6 17 14 40 0 192.166.195.220 
5 eng EK71 0 1 0 1 0 0 1 22 1 4 12 3 1 2002 6 17 15 44 47 137.224.231.237 
4 eng PA57 0 0 0 0 0 0 1 40 3 4 6 5 1 2002 6 17 15 57 24 80.126.14.65 
3 eng WC75 1 0 0 0 0 0 1 49 7 6 0 3 1 2002 6 17 16 1 22 213.75.1.54 
5 ger CL42 0 1 1 1 0 0 0 18 2 11 0 2 1 2002 6 17 17 26 44 192.25.19.101 
5 eng KJ28 0 1 0 0 0 1 0 21 4 12 4 1 1 2002 6 17 18 10 15 213.86.33.74 
3 eng NF47 1 0 1 0 0 1 1 28 1 2 16 1 1 2002 6 17 18 11 58 63.172.9.25 
3 ger SP21 1 0 0 0 0 0 1 19 2 13 0 1 0 2002 6 17 18 20 56 213.23.52.183 
4 eng RH18 0 1 0 1 0 1 0 22 1 16 10 2 1 2002 6 17 18 24 22 203.195.153.66 
3 eng FL79 0 0 1 0 0 0 0 13 2 7 0 1 1 2002 6 17 18 31 36 12.90.97.183 
4 eng MR39 0 0 1 1 0 0 0 19 2 14 0 3 1 2002 6 17 18 34 17 24.100.5.35 
4 eng LG71 0 1 0 0 0 1 0 19 1 14 4 1 1 2002 6 17 18 48 54 192.245.88.66 
5 eng MR72 0 1 0 1 1 1 0 29 5 19 16 1 1 2002 6 17 19 38 18 142.94.30.189 
3 eng TU89 1 1 1 1 0 0 0 18 8 17 15 1 1 2002 6 17 20 21 25 12.248.184.99 
4 eng FJ74 1 0 1 0 0 1 0 18 2 12 10 3 1 2002 6 17 20 36 21 195.241.233.11 
5 eng BK29 0 0 1 0 0 1 0 29 3 18 16 1 1 2002 6 17 20 45 16 198.165.119.1 
4 eng DL18 1 0 0 0 0 0 0 22 1 15 14 2 1 2002 6 17 20 58 55 202.131.124.86 
6 eng ND96 0 1 0 0 0 1 0 20 1 16 15 3 0 2002 6 17 21 9 53 212.64.127.221 
5 eng AU83 0 1 0 0 0 1 0 47 8 16 2 1 1 2002 6 17 21 17 24 209.133.130.168 
6 eng EW38 1 0 1 0 0 0 0 24 1 12 5 3 1 2002 6 17 21 46 7 213.84.253.90 
4 eng PL54 1 0 1 0 0 0 1 24 8 16 14 1 1 2002 6 17 21 55 20 24.80.58.101 
4 ger WF37 1 0 0 1 0 0 0 16 2 9 0 3 1 2002 6 17 22 9 29 212.7.136.7 
6 eng FJ46 1 0 0 0 0 1 1 66 7 11 0 1 1 2002 6 17 22 12 36 64.229.158.184 
6 eng BG64 0 1 0 0 0 0 1 40 4 12 0 1 1 2002 6 17 23 7 7 24.158.204.170 
3 eng AK52 1 0 1 0 0 1 0 35 3 15 10 1 1 2002 6 17 23 31 39 206.128.215.71 
3 eng GF31 1 0 0 0 0 1 1 16 2 11 0 1 1 2002 6 18 0 11 6 64.92.83.229 
6 eng LM19 0 0 1 0 0 1 1 24 6 5 14 2 1 2002 6 18 0 13 53 62.194.212.18 
3 eng NM31 1 0 1 0 1 0 0 17 1 13 4 1 1 2002 6 18 0 18 29 213.122.215.254 
3 ger TA62 1 0 1 0 0 0 1 29 6 11 0 1 1 2002 6 18 1 22 9 213.6.13.184 
5 eng PQ91 0 1 0 1 0 1 0 56 1 16 5 1 1 2002 6 18 3 32 56 64.216.1.202 
3 eng QG25 1 0 1 0 1 1 0 18 2 12 0 1 1 2002 6 18 4 10 53 216.78.140.244 
6 eng PC81 0 1 0 1 0 1 0 38 3 11 3 1 1 2002 6 18 5 21 34 24.160.92.236 
4 ger SD27 1 0 0 0 0 1 0 47 3 14 0 2 1 2002 6 18 7 18 9 192.124.237.4 
5 eng FB78 0 1 1 0 0 0 0 18 1 13 7 1 1 2002 6 18 7 48 46 66.157.152.44 
6 ger BW59 0 1 0 1 0 0 1 28 1 17 8 1 1 2002 6 18 8 37 27 143.50.129.210 
3 eng MF95 1 0 1 0 0 0 0 40 3 11 2 1 1 2002 6 18 8 46 34 202.2.56.50 
4 ger TU98 0 1 1 1 2 1 0 36 8 12 0 1 1 2002 6 18 8 57 58 217.85.113.94 
3 ger AK97 0 0 1 0 0 0 1 20 8 13 0 1 1 2002 6 18 9 3 19 80.135.127.243 
6 ger JD81 0 1 0 1 0 1 1 40 3 15 14 2 1 2002 6 18 9 8 28 217.226.121.121 
3 eng KF51 0 1 1 0 0 0 1 12 2 6 9 1 1 2002 6 18 9 33 32 65.214.196.135 
4 ger TL67 1 0 0 0 0 0 0 22 1 16 8 1 1 2002 6 18 10 15 13 143.50.63.162 
4 ger WE39 1 0 1 0 0 1 1 25 1 2 8 1 0 2002 6 18 10 55 49 129.13.70.9 
3 eng MT41 1 0 0 0 0 0 0 26 8 15 15 1 1 2002 6 18 11 16 13 64.12.106.49 
4 eng UL18 0 0 0 0 0 0 0 19 2 10 15 4 0 2002 6 18 11 28 55 66.81.133.153 
3 eng GF94 0 0 1 0 2 1 0 20 1 2 8 4 0 2002 6 18 11 47 50 145.74.191.26 
4 eng PQ72 0 0 0 1 0 0 1 34 3 16 14 2 1 2002 6 18 12 12 44 202.154.229.216 
6 eng FT12 0 1 0 1 0 0 1 22 8 4 4 1 1 2002 6 18 12 26 52 172.182.67.225 
5 eng RT45 1 0 1 0 0 0 0 56 3 16 7 1 1 2002 6 18 12 37 18 206.170.29.145 
6 eng HN49 1 0 1 0 0 1 0 20 2 14 15 3 1 2002 6 18 12 53 18 212.187.78.32 
6 eng PD59 0 1 1 0 0 1 0 27 1 18 8 3 1 2002 6 18 13 48 40 130.37.95.39 
6 eng NC16 1 0 0 1 0 1 1 35 3 15 4 1 1 2002 6 18 13 56 47 165.76.24.47 
6 eng RC18 1 1 1 1 1 1 0 17 2 13 15 1 1 2002 6 18 14 21 30 62.171.194.9 
6 eng PA71 1 0 0 0 0 0 1 34 7 15 8 3 1 2002 6 18 14 22 14 217.35.34.246 
3 ger NQ92 1 0 1 0 0 0 0 42 8 17 10 1 0 2002 6 18 14 29 32 195.34.133.68 
6 eng MJ98 1 0 1 0 2 1 0 30 3 17 14 1 1 2002 6 18 15 25 38 208.26.58.129 
5 eng GE25 1 0 0 0 0 0 1 35 1 15 7 1 1 2002 6 18 16 31 15 24.93.41.129 
3 eng NT82 0 0 1 0 0 0 1 23 6 16 16 3 1 2002 6 18 17 25 20 195.217.136.150 
6 eng TS18 0 1 0 1 0 0 0 15 2 10 15 1 0 2002 6 18 17 34 3 165.139.134.54 
6 eng LF51 0 0 1 0 0 1 1 33 3 15 9 1 1 2002 6 18 17 39 50 195.92.67.76 
5 eng DP28 0 0 1 0 0 1 1 18 1 15 15 3 1 2002 6 18 18 7 11 62.59.65.92 
5 eng SA97 1 0 1 0 0 0 1 25 8 21 8 2 1 2002 6 18 18 24 9 65.95.253.38 
3 eng PH95 1 0 1 0 0 0 1 24 8 16 7 1 1 2002 6 18 18 53 50 68.9.241.2 
4 eng TK28 1 0 0 0 0 1 1 47 4 12 5 3 1 2002 6 18 18 56 48 216.201.251.210 
6 eng TP45 1 0 0 0 0 0 0 15 2 12 1 4 1 2002 6 18 18 56 52 213.75.202.209 
4 eng DU61 1 0 1 0 0 0 0 21 2 3 15 1 1 2002 6 18 19 23 59 192.31.86.34 
4 eng NT31 1 0 1 0 0 1 1 45 8 20 15 1 1 2002 6 18 20 8 38 192.128.133.68 
4 eng AB45 0 1 0 1 0 0 0 24 2 12 4 3 1 2002 6 18 20 8 59 217.136.85.223 
5 eng FU23 0 1 0 0 0 0 1 38 8 10 2 3 1 2002 6 18 20 11 8 213.17.10.111 
5 eng WQ82 0 0 0 1 0 1 0 25 5 18 4 1 1 2002 6 18 20 27 37 142.145.28.169 
3 eng NQ91 1 0 0 0 0 0 0 23 1 17 10 1 1 2002 6 18 20 42 37 167.199.181.240 
4 eng QG79 1 0 1 0 0 0 1 22 8 6 0 2 1 2002 6 18 20 49 52 195.74.193.55 
3 eng MA52 0 0 1 1 0 1 1 25 1 15 2 2 1 2002 6 18 21 11 29 202.188.212.185 
3 ger FU59 1 0 1 0 0 1 1 15 2 9 0 1 1 2002 6 18 21 13 21 213.7.222.237 
6 eng JB59 0 1 0 0 0 1 1 41 3 17 16 1 1 2002 6 18 21 35 30 12.233.114.87 
5 eng JE92 0 1 0 0 0 1 1 22 1 16 16 2 1 2002 6 18 21 43 35 194.134.204.151 
5 eng BN23 0 1 0 1 0 1 1 34 4 5 16 1 1 2002 6 18 21 45 54 172.182.20.130 
4 eng JB42 1 0 1 0 0 1 1 31 3 16 7 1 1 2002 6 18 22 9 6 208.29.145.8 
6 eng BN15 0 1 0 1 0 0 0 32 3 18 2 1 1 2002 6 18 22 10 25 207.54.143.61 
5 eng KG61 1 0 1 0 0 0 1 18 2 12 3 1 1 2002 6 18 22 20 7 63.121.184.232 
6 eng QD47 0 1 0 1 0 0 1 47 8 20 13 1 1 2002 6 18 22 25 25 192.206.56.1 
6 eng CF82 1 0 1 0 2 0 0 28 8 3 11 1 0 2002 6 18 22 27 5 64.233.129.179 
6 eng SE94 0 0 1 0 0 1 0 21 1 14 15 1 1 2002 6 18 22 30 2 139.142.13.146 
4 ger KG74 0 1 0 0 0 0 0 15 2 9 0 1 1 2002 6 18 22 33 15 213.47.236.248 
6 eng GU12 0 1 0 1 0 1 1 44 5 15 14 3 1 2002 6 18 22 46 18 24.132.11.139 
4 ger AR13 1 0 1 0 0 0 0 23 3 12 0 1 1 2002 6 18 23 11 37 80.132.187.125 
6 eng QC83 0 0 1 0 0 1 0 20 2 15 1 2 1 2002 6 18 23 18 33 217.136.245.102 
3 eng PK25 1 0 1 0 0 0 1 24 8 3 4 3 1 2002 6 18 23 26 42 195.121.146.245 
5 eng PM14 0 1 1 1 0 1 1 37 4 14 4 3 1 2002 6 18 23 26 49 213.176.132.83 
5 eng LM84 0 0 1 0 0 0 0 22 8 1 4 1 1 2002 6 18 23 42 31 159.142.95.252 
6 eng SW39 0 0 1 0 0 0 0 47 3 18 2 1 1 2002 6 18 23 44 24 12.19.224.186 
4 eng KT24 0 0 1 0 2 1 1 41 3 17 4 1 0 2002 6 18 23 58 29 204.227.49.168 
4 eng BN45 1 0 0 1 0 0 0 40 8 11 11 2 1 2002 6 19 0 26 45 217.121.88.19 
3 eng CS64 1 0 1 0 0 1 1 44 7 21 13 2 1 2002 6 19 0 27 44 165.121.195.53 
5 eng EF25 0 1 1 0 0 1 1 20 1 14 15 1 1 2002 6 19 0 31 55 152.163.195.207 
6 eng UK72 0 1 0 1 0 1 1 23 1 16 4 1 1 2002 6 19 0 34 24 63.93.158.6 
4 eng JH45 1 0 1 0 0 1 1 40 3 16 14 1 1 2002 6 19 0 43 44 172.138.23.227 
4 eng PD42 1 0 1 0 0 0 0 20 1 9 15 2 1 2002 6 19 1 5 33 200.184.12.178 
6 eng CW89 0 1 1 0 0 1 0 57 3 26 12 1 1 2002 6 19 1 13 38 207.69.11.49 
5 eng UH18 1 1 1 1 0 1 1 38 4 14 9 1 1 2002 6 19 1 27 22 161.184.235.87 
3 eng JW98 1 0 0 0 0 1 1 30 3 15 12 1 1 2002 6 19 1 34 5 216.103.134.202 
5 eng PE38 0 1 0 1 0 0 0 59 3 13 0 1 1 2002 6 19 1 43 27 209.101.32.216 
5 eng NT14 0 1 0 0 0 1 0 19 1 13 15 1 1 2002 6 19 2 4 20 152.163.204.72 
4 eng JS72 1 0 0 0 0 0 0 68 8 17 2 1 0 2002 6 19 2 12 20 166.102.38.168 
4 eng BE93 1 0 1 0 0 0 0 30 8 12 0 1 1 2002 6 19 2 12 55 24.83.4.143 
4 eng QD48 1 0 0 0 0 1 1 30 3 18 5 1 1 2002 6 19 3 19 58 203.53.250.30 
5 eng QE19 0 1 0 0 1 1 0 27 3 20 10 1 1 2002 6 19 3 24 39 209.165.187.61 
6 eng GP48 1 0 1 0 0 0 0 31 4 14 2 1 1 2002 6 19 3 33 52 24.237.24.120 
5 eng WQ83 0 1 1 1 0 0 0 30 1 14 14 1 0 2002 6 19 3 34 11 151.196.243.164 
5 eng ES31 1 0 1 0 0 0 1 15 3 7 0 1 1 2002 6 19 3 44 23 205.188.193.183 
5 eng EC98 1 0 1 0 0 0 1 19 3 0 0 1 1 2002 6 19 4 46 57 66.219.138.28 
3 eng MK79 1 0 1 0 1 0 0 23 3 17 10 1 1 2002 6 19 5 10 14 216.189.130.214 
4 eng JP98 0 0 1 1 0 1 0 20 1 14 7 1 1 2002 6 19 5 44 34 67.25.209.6 
4 eng JG75 1 1 0 1 0 1 0 29 1 16 3 1 1 2002 6 19 5 58 48 128.205.248.83 
4 eng MR73 1 0 1 0 0 1 0 37 3 18 9 1 1 2002 6 19 6 26 15 172.162.227.226 
3 eng RA21 0 0 0 0 0 1 0 16 2 10 0 2 1 2002 6 19 7 13 53 205.188.195.38 
5 eng QM31 0 1 0 1 1 1 1 26 3 13 4 1 1 2002 6 19 8 26 12 209.180.233.6 
3 eng UR16 1 1 0 0 0 0 0 21 1 17 4 1 1 2002 6 19 8 43 52 210.54.124.157 
4 eng GP36 1 0 1 0 0 0 1 48 7 12 0 2 1 2002 6 19 9 11 42 64.33.183.118 
3 eng HM39 1 0 1 0 0 0 0 17 2 10 7 2 1 2002 6 19 9 28 27 144.136.105.173 
5 eng EP67 1 0 1 0 0 0 0 44 8 15 7 1 1 2002 6 19 9 59 5 65.31.220.203 
5 ger SF17 1 0 1 0 0 0 1 42 3 21 2 1 1 2002 6 19 10 20 30 132.252.149.123 
4 ger UR47 1 0 1 0 0 0 0 38 5 23 5 1 1 2002 6 19 10 46 3 212.23.128.209 
6 eng HS21 1 1 1 1 0 1 1 17 8 11 12 3 1 2002 6 19 10 57 13 141.158.202.131 
6 ger BR65 1 0 0 0 0 1 0 34 8 14 0 1 1 2002 6 19 11 17 2 213.7.226.254 
